eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
20143603,331381,animalia,chordata,plethodontidae,chordata_plethodontidae/20143603_331381_eol-full-size-copy.jpg,plethodontidae,"[[[228 206 164]
  [232 197 140]
  [217 179 109]
  ...
  [219 198 170]
  [203 165 119]
  [190 161 113]]

 [[221 190 131]
  [227 192 119]
  [199 163  84]
  ...
  [209 187 157]
  [211 181 142]
  [210 180 146]]

 [[193 151  78]
  [201 159  84]
  [195 162 100]
  ...
  [208 176 138]
  [203 164 119]
  [212 178 144]]

 ...

 [[157 110  78]
  [158 114  79]
  [175 129  94]
  ...
  [157 127  79]
  [155 118  79]
  [129 100  85]]

 [[159 113  82]
  [176 128  82]
  [164 125  83]
  ...
  [154 121  82]
  [143 116  85]
  [135 104  92]]

 [[167 135 102]
  [194 152  92]
  [164 121  73]
  ...
  [171 138 109]
  [156 121  91]
  [168 125  94]]]",False,False,False,False
22040905,46567771,animalia,chordata,syngnathidae,chordata_syngnathidae/22040905_46567771_eol-full-size-copy.jpg,minority,"[[[  1 125 177]
  [  0 123 175]
  [  1 123 175]
  ...
  [ 56  97  84]
  [ 59 125 114]
  [ 38 120 134]]

 [[  1 123 176]
  [  0 123 175]
  [  1 123 175]
  ...
  [ 41  90 106]
  [ 23  89 109]
  [ 10  84 116]]

 [[  0 123 175]
  [  0 123 175]
  [  1 123 175]
  ...
  [  8  80 119]
  [  0  77 122]
  [  0  77 118]]

 ...

 [[ 97 127  77]
  [114 147  73]
  [123 153  82]
  ...
  [ 13  50  38]
  [ 12  36  26]
  [ 13  26  19]]

 [[106 140  75]
  [114 159  90]
  [119 166  94]
  ...
  [  7  41  34]
  [  8  36  29]
  [ 10  21  15]]

 [[109 146  71]
  [116 158  84]
  [126 171  91]
  ...
  [  8  51  46]
  [  8  41  37]
  [  7  24  22]]]",False,False,False,False
20963509,45511277,animalia,chordata,diomedeidae,chordata_diomedeidae/20963509_45511277_eol-full-size-copy.jpg,diomedeidae,"[[[31 34 51]
  [32 35 52]
  [31 34 51]
  ...
  [25 29 40]
  [25 29 38]
  [25 29 38]]

 [[31 34 51]
  [32 35 52]
  [31 34 52]
  ...
  [25 29 40]
  [25 29 39]
  [25 29 38]]

 [[31 34 51]
  [31 34 50]
  [31 34 53]
  ...
  [25 29 40]
  [25 29 41]
  [25 29 38]]

 ...

 [[18 22 31]
  [18 22 31]
  [18 22 31]
  ...
  [27 30 45]
  [26 30 42]
  [25 29 41]]

 [[18 22 31]
  [18 22 31]
  [18 22 31]
  ...
  [29 32 48]
  [28 32 46]
  [27 30 45]]

 [[18 22 31]
  [18 22 31]
  [18 22 31]
  ...
  [29 32 49]
  [30 33 50]
  [30 33 51]]]",False,False,False,False
20206312,46561068,animalia,chordata,urolophidae,chordata_urolophidae/20206312_46561068_eol-full-size-copy.jpg,minority,"[[[ 99 106  73]
  [116 121  77]
  [121 119  70]
  ...
  [ 58  52  37]
  [ 73  64  45]
  [ 76  63  42]]

 [[111 114  72]
  [107 102  57]
  [105  97  57]
  ...
  [ 67  61  41]
  [ 69  65  47]
  [ 79  74  50]]

 [[110 108  72]
  [ 95  84  53]
  [ 86  87  61]
  ...
  [ 68  64  42]
  [ 73  66  48]
  [ 83  78  52]]

 ...

 [[100 106  71]
  [ 92  85  53]
  [ 84  78  55]
  ...
  [118 131  96]
  [115 127  91]
  [115 129  92]]

 [[ 87  84  57]
  [ 85  80  55]
  [ 78  76  54]
  ...
  [117 129  95]
  [117 130  97]
  [116 129  97]]

 [[ 81  72  52]
  [ 70  61  47]
  [ 57  56  40]
  ...
  [114 125  90]
  [111 127  92]
  [114 128  93]]]",False,False,False,False
29377091,4453333,animalia,chordata,cebidae,chordata_cebidae/29377091_4453333_eol-full-size-copy.jpg,minority,"[[[187 193 135]
  [191 196 147]
  [205 205 164]
  ...
  [179 193 137]
  [181 205 136]
  [174 198 100]]

 [[188 191 143]
  [170 181 119]
  [157 172  86]
  ...
  [180 197 141]
  [174 196 133]
  [164 183 107]]

 [[159 177 107]
  [145 165  90]
  [146 166  81]
  ...
  [169 189 116]
  [170 193 111]
  [171 194 113]]

 ...

 [[ 83  85  86]
  [ 63  64  60]
  [ 69  70  65]
  ...
  [ 96  91  76]
  [ 67  65  53]
  [ 51  50  35]]

 [[ 92  99  98]
  [113 120 119]
  [114 121 121]
  ...
  [105  99  83]
  [ 89  87  75]
  [ 68  66  53]]

 [[121 128 129]
  [110 117 116]
  [127 137 136]
  ...
  [129 113  91]
  [ 85  80  63]
  [ 58  59  45]]]",False,False,False,False
22566919,45513542,animalia,chordata,anatidae,chordata_anatidae/22566919_45513542_eol-full-size-copy.jpg,anatidae,"[[[121 150 105]
  [113 141 104]
  [ 92 119  92]
  ...
  [112 139  99]
  [113 140  99]
  [113 140  99]]

 [[123 152 105]
  [117 142 106]
  [ 97 122  92]
  ...
  [109 137  95]
  [110 137  94]
  [108 135  93]]

 [[118 144  97]
  [117 138 101]
  [100 124  91]
  ...
  [108 134  92]
  [107 133  90]
  [105 132  88]]

 ...

 [[116 139  53]
  [112 132  46]
  [102 124  39]
  ...
  [ 70 103  95]
  [ 66  98  87]
  [ 63  94  80]]

 [[107 130  46]
  [109 130  49]
  [105 128  47]
  ...
  [ 64  90  72]
  [ 62  86  68]
  [ 55  77  57]]

 [[107 133  51]
  [104 128  50]
  [102 128  48]
  ...
  [ 55  72  52]
  [ 61  79  53]
  [ 60  78  51]]]",False,False,False,False
20582264,46561018,animalia,chordata,myliobatidae,chordata_myliobatidae/20582264_46561018_eol-full-size-copy.jpg,minority,"[[[113 154 200]
  [114 155 201]
  [112 153 199]
  ...
  [146 180 219]
  [144 179 217]
  [136 171 208]]

 [[133 174 219]
  [132 173 220]
  [134 175 220]
  ...
  [151 184 223]
  [148 181 220]
  [143 176 215]]

 [[144 186 230]
  [142 184 228]
  [141 183 225]
  ...
  [127 162 199]
  [135 170 207]
  [137 172 209]]

 ...

 [[103 103 103]
  [104 104 104]
  [104 104 104]
  ...
  [ 96  93  91]
  [ 91  91  91]
  [ 89  89  89]]

 [[101 101 101]
  [100 103 102]
  [103 106 105]
  ...
  [ 95  93  91]
  [ 91  91  91]
  [ 91  91  91]]

 [[101 101 101]
  [102 103 102]
  [101 104 103]
  ...
  [ 92  89  86]
  [ 94  91  89]
  [ 93  93  93]]]",False,False,False,False
22140489,311432,animalia,chordata,cercopithecidae,chordata_cercopithecidae/22140489_311432_eol-full-size-copy.jpg,cercopithecidae,"[[[ 42  56  61]
  [ 43  57  61]
  [ 40  54  57]
  ...
  [ 59  78  82]
  [ 53  72  76]
  [ 54  68  73]]

 [[ 46  60  63]
  [ 44  58  61]
  [ 40  54  56]
  ...
  [ 62  80  84]
  [ 57  75  80]
  [ 54  71  75]]

 [[ 47  61  64]
  [ 45  59  61]
  [ 41  55  58]
  ...
  [ 66  83  91]
  [ 63  80  85]
  [ 58  76  80]]

 ...

 [[194 201 193]
  [189 197 188]
  [170 177 173]
  ...
  [178 185 177]
  [158 164 157]
  [163 165 160]]

 [[178 180 173]
  [188 193 185]
  [163 168 165]
  ...
  [180 181 175]
  [173 175 169]
  [175 179 173]]

 [[158 159 156]
  [176 179 174]
  [173 178 175]
  ...
  [183 182 177]
  [189 188 182]
  [186 189 183]]]",False,False,False,False
29482928,453292,animalia,chordata,dactyloidae,chordata_dactyloidae/29482928_453292_eol-full-size-copy.jpg,dactyloidae,"[[[ 82 114  31]
  [ 65  93  26]
  [ 46  69  14]
  ...
  [ 23  33   9]
  [ 20  37  11]
  [ 25  39   7]]

 [[ 66  95  28]
  [ 47  73  17]
  [ 37  59  10]
  ...
  [ 25  34  10]
  [ 25  40   7]
  [ 47  57  24]]

 [[ 48  74  19]
  [ 36  60  17]
  [ 31  52   8]
  ...
  [ 27  39   9]
  [ 60  69  33]
  [115 117  92]]

 ...

 [[ 68  56  40]
  [ 66  56  39]
  [ 64  57  39]
  ...
  [ 30  47   4]
  [ 30  43   5]
  [ 29  41   3]]

 [[ 65  57  39]
  [ 64  56  38]
  [ 63  56  38]
  ...
  [ 30  44   5]
  [ 31  42   2]
  [ 28  40   3]]

 [[ 64  57  39]
  [ 63  56  38]
  [ 63  56  38]
  ...
  [ 30  41   4]
  [ 30  41   1]
  [ 27  39   3]]]",False,False,False,False
30072815,323915,animalia,chordata,atelidae,chordata_atelidae/30072815_323915_eol-full-size-copy.jpg,atelidae,"[[[ 96 145 179]
  [144 160  16]
  [164 179  14]
  ...
  [185 216  71]
  [155 176  79]
  [ 83  89  12]]

 [[119 156 121]
  [151 166   9]
  [ 83  95   8]
  ...
  [158 182 108]
  [124 146  39]
  [ 80  81   8]]

 [[126 145  39]
  [101 114  10]
  [ 53  69   4]
  ...
  [ 59  71   6]
  [103 119  20]
  [125 134  22]]

 ...

 [[128 134  63]
  [117 109  68]
  [127 118  60]
  ...
  [147 139 128]
  [212 208 199]
  [237 233 223]]

 [[130 120  77]
  [113 102  63]
  [113 105  61]
  ...
  [127 121  98]
  [166 160 144]
  [225 221 208]]

 [[135 129  80]
  [131 112  70]
  [138 119  76]
  ...
  [129 123  94]
  [126 119  99]
  [195 188 170]]]",False,False,False,False
28271916,7239723,animalia,chordata,cercopithecidae,chordata_cercopithecidae/28271916_7239723_eol-full-size-copy.jpg,cercopithecidae,"[[[247 247 247]
  [247 247 247]
  [248 248 248]
  ...
  [248 248 248]
  [247 247 247]
  [247 247 247]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [247 247 247]
  [247 247 247]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [247 247 247]
  [247 247 247]]

 ...

 [[247 247 247]
  [247 247 247]
  [247 247 247]
  ...
  [247 247 247]
  [247 247 247]
  [247 247 247]]

 [[247 247 247]
  [247 247 247]
  [247 247 247]
  ...
  [247 247 247]
  [247 247 247]
  [247 247 247]]

 [[247 247 247]
  [247 247 247]
  [247 247 247]
  ...
  [247 247 247]
  [247 247 247]
  [247 247 247]]]",False,False,False,False
20312742,323914,animalia,chordata,atelidae,chordata_atelidae/20312742_323914_eol-full-size-copy.jpg,atelidae,"[[[18 32  5]
  [17 30  7]
  [11 25  2]
  ...
  [ 4  3  3]
  [ 3  2  3]
  [ 4  2  2]]

 [[19 34  6]
  [21 36  7]
  [22 35 12]
  ...
  [ 4  3  3]
  [ 4  2  3]
  [ 4  2  2]]

 [[19 34  6]
  [27 42  9]
  [34 48 12]
  ...
  [ 5  3  3]
  [ 5  2  2]
  [ 5  2  2]]

 ...

 [[51 64 24]
  [31 45  8]
  [30 53 15]
  ...
  [12  9  4]
  [15  9  6]
  [16  9  7]]

 [[47 63 20]
  [35 48 10]
  [28 50 12]
  ...
  [12  9  4]
  [14  9  5]
  [15 10  7]]

 [[41 60 14]
  [38 53 12]
  [31 51 14]
  ...
  [11  8  4]
  [14 10  6]
  [14 10  7]]]",False,False,False,False
28536147,1018900,animalia,chordata,rhyacotritonidae,chordata_rhyacotritonidae/28536147_1018900_eol-full-size-copy.jpg,minority,"[[[141  98  81]
  [140  96  79]
  [140 100  78]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]

 [[139 100  83]
  [139 100  84]
  [139 103  85]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]

 [[138 102  87]
  [139 103  87]
  [140 106  88]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]

 ...

 [[ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]

 [[ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]

 [[ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]
  ...
  [ 72 127 255]
  [ 72 127 255]
  [ 72 127 255]]]",False,False,False,False
28538961,332015,animalia,chordata,arthroleptidae,chordata_arthroleptidae/28538961_332015_eol-full-size-copy.jpg,minority,"[[[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]

 [[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]

 [[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]

 ...

 [[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]

 [[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]

 [[ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]
  ...
  [ 85 152 255]
  [ 85 152 255]
  [ 85 152 255]]]",False,False,False,False
28675445,453303,animalia,chordata,dactyloidae,chordata_dactyloidae/28675445_453303_eol-full-size-copy.jpg,dactyloidae,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",False,False,False,False
21780196,45511494,animalia,chordata,diomedeidae,chordata_diomedeidae/21780196_45511494_eol-full-size-copy.jpg,diomedeidae,"[[[153 159 176]
  [158 164 179]
  [180 183 195]
  ...
  [163 167 181]
  [145 149 166]
  [128 133 151]]

 [[161 166 183]
  [163 168 182]
  [166 170 185]
  ...
  [121 125 144]
  [120 122 142]
  [119 123 143]]

 [[148 155 171]
  [140 150 166]
  [129 142 157]
  ...
  [155 160 173]
  [154 158 172]
  [159 162 176]]

 ...

 [[190 200 211]
  [191 201 212]
  [178 191 203]
  ...
  [133 141 158]
  [144 148 166]
  [135 143 160]]

 [[159 179 192]
  [152 174 189]
  [144 169 183]
  ...
  [172 177 190]
  [152 156 172]
  [159 163 178]]

 [[151 172 187]
  [162 180 195]
  [147 171 186]
  ...
  [161 165 179]
  [150 153 169]
  [173 175 187]]]",False,False,False,False
21288497,45514240,animalia,chordata,vangidae,chordata_vangidae/21288497_45514240_eol-full-size-copy.jpg,minority,"[[[12 52  0]
  [12 52  1]
  [11 52  4]
  ...
  [ 3 21  1]
  [ 4 22  1]
  [ 4 21  1]]

 [[11 51  1]
  [12 51  2]
  [11 51  4]
  ...
  [ 5 19  1]
  [ 5 20  1]
  [ 5 20  1]]

 [[11 50  3]
  [10 49  3]
  [11 49  2]
  ...
  [ 4 16  1]
  [ 5 17  1]
  [ 6 18  1]]

 ...

 [[ 3 14  0]
  [ 5 13  0]
  [ 5 13  0]
  ...
  [ 6 15  2]
  [ 5 13  1]
  [ 5 12  0]]

 [[ 3 12  2]
  [ 4 12  2]
  [ 5 12  2]
  ...
  [ 5 13  0]
  [ 5 12  2]
  [ 5 12  2]]

 [[ 4 11  3]
  [ 4 11  3]
  [ 4 11  3]
  ...
  [ 5 13  0]
  [ 5 12  2]
  [ 4 11  3]]]",False,False,False,False
14020652,45512039,animalia,chordata,cracidae,chordata_cracidae/14020652_45512039_eol-full-size-copy.jpg,minority,"[[[  9  14   5]
  [  0   4   0]
  [  6   9   2]
  ...
  [ 42  42  32]
  [ 19  19   5]
  [ 27  31  10]]

 [[ 33  41  20]
  [  6   9   4]
  [  9  13   7]
  ...
  [ 35  36  26]
  [ 14  16   5]
  [ 27  27  17]]

 [[ 42  45  13]
  [  7   8   4]
  [ 13  18  13]
  ...
  [ 40  40  31]
  [ 29  26  17]
  [ 39  37  29]]

 ...

 [[174 180 192]
  [179 183 192]
  [169 173 183]
  ...
  [148 152 161]
  [143 149 160]
  [142 147 156]]

 [[175 182 196]
  [176 184 195]
  [176 182 192]
  ...
  [148 150 160]
  [128 132 147]
  [144 149 163]]

 [[171 179 191]
  [174 182 195]
  [181 189 202]
  ...
  [165 167 175]
  [156 159 171]
  [163 167 177]]]",False,False,False,False
30025426,333429,animalia,chordata,mantellidae,chordata_mantellidae/30025426_333429_eol-full-size-copy.jpg,minority,"[[[ 76  73  74]
  [100  91  90]
  [105  92  81]
  ...
  [115  98  92]
  [106  93  84]
  [ 87  78  70]]

 [[ 80  75  75]
  [ 88  81  78]
  [ 83  74  65]
  ...
  [106  86  77]
  [110  95  84]
  [ 93  85  74]]

 [[ 86  78  76]
  [ 81  74  71]
  [ 77  69  64]
  ...
  [ 91  75  62]
  [104  94  79]
  [ 88  80  69]]

 ...

 [[ 67  59  56]
  [ 63  55  53]
  [ 66  59  59]
  ...
  [ 68  60  60]
  [ 72  67  63]
  [ 72  67  63]]

 [[ 82  73  71]
  [ 78  70  67]
  [ 70  63  61]
  ...
  [ 75  69  67]
  [ 68  60  58]
  [ 81  74  72]]

 [[112  99  98]
  [ 87  77  74]
  [ 71  70  65]
  ...
  [ 71  65  61]
  [ 66  57  57]
  [ 81  72  71]]]",False,False,False,False
22109854,45509337,animalia,chordata,laridae,chordata_laridae/22109854_45509337_eol-full-size-copy.jpg,laridae,"[[[161 217 249]
  [159 215 247]
  [161 215 247]
  ...
  [165 216 247]
  [164 218 248]
  [160 215 245]]

 [[160 216 252]
  [160 215 251]
  [160 215 251]
  ...
  [171 224 253]
  [171 225 252]
  [170 224 250]]

 [[154 210 251]
  [152 207 249]
  [152 207 250]
  ...
  [168 223 254]
  [168 222 252]
  [168 220 250]]

 ...

 [[129 147 164]
  [133 150 170]
  [133 152 172]
  ...
  [ 98 112 109]
  [ 97 111 109]
  [ 97 111 109]]

 [[128 147 168]
  [129 150 171]
  [131 152 173]
  ...
  [ 99 111 107]
  [ 98 111 108]
  [ 96 110 109]]

 [[125 146 168]
  [126 148 169]
  [124 149 169]
  ...
  [ 97 111 106]
  [ 96 110 107]
  [ 95 110 106]]]",False,False,False,False
28209901,45510504,animalia,chordata,nesospingidae,chordata_nesospingidae/28209901_45510504_eol-full-size-copy.jpg,minority,"[[[5 5 5]
  [5 5 5]
  [4 4 4]
  ...
  [4 4 4]
  [4 4 4]
  [4 4 4]]

 [[5 5 5]
  [5 5 5]
  [5 5 5]
  ...
  [3 3 3]
  [4 4 4]
  [5 5 5]]

 [[4 4 4]
  [4 4 4]
  [5 5 5]
  ...
  [4 4 4]
  [4 4 4]
  [4 4 4]]

 ...

 [[6 6 6]
  [6 6 6]
  [6 6 6]
  ...
  [4 5 5]
  [5 5 5]
  [5 5 5]]

 [[6 6 6]
  [6 6 6]
  [6 6 6]
  ...
  [5 5 5]
  [5 5 5]
  [4 4 4]]

 [[5 5 5]
  [6 6 6]
  [6 6 6]
  ...
  [5 5 5]
  [4 4 4]
  [4 5 4]]]",False,False,False,False
29468553,4453294,animalia,chordata,cebidae,chordata_cebidae/29468553_4453294_eol-full-size-copy.jpg,minority,"[[[ 56  60  32]
  [ 55  77  20]
  [111 128 104]
  ...
  [ 97 122  27]
  [ 95 127  22]
  [ 86 127  14]]

 [[ 50  59  33]
  [ 58  76  24]
  [ 62  83  17]
  ...
  [ 92 123  10]
  [ 89 117  21]
  [ 83 118  13]]

 [[192 203 196]
  [ 93 104  65]
  [ 60  74  18]
  ...
  [ 69  95  14]
  [ 79 103  14]
  [ 80 116   6]]

 ...

 [[190 200 173]
  [102 125  30]
  [ 83 102  20]
  ...
  [234 229 242]
  [255 255 255]
  [255 255 255]]

 [[104 125  53]
  [ 89 107  28]
  [ 91 110  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 83 101  27]
  [ 85 103  33]
  [100 120  42]
  ...
  [255 255 255]
  [255 255 255]
  [253 253 255]]]",False,False,False,False
14177366,45518794,animalia,chordata,bombycillidae,chordata_bombycillidae/14177366_45518794_eol-full-size-copy.jpg,minority,"[[[190 218 240]
  [191 219 241]
  [191 219 241]
  ...
  [190 218 241]
  [190 219 241]
  [191 219 241]]

 [[190 218 241]
  [191 219 241]
  [191 219 241]
  ...
  [192 218 241]
  [191 219 241]
  [191 219 241]]

 [[191 219 241]
  [191 219 241]
  [191 219 242]
  ...
  [191 218 240]
  [192 219 241]
  [191 219 241]]

 ...

 [[193 218 238]
  [219 233 240]
  [219 234 238]
  ...
  [196 222 244]
  [190 212 234]
  [164 179 200]]

 [[193 216 237]
  [198 221 240]
  [195 220 237]
  ...
  [190 214 234]
  [190 215 238]
  [193 218 242]]

 [[191 215 239]
  [190 215 239]
  [190 215 239]
  ...
  [192 215 236]
  [191 214 238]
  [190 214 238]]]",False,False,False,False
13999772,46559297,animalia,chordata,delphinidae,chordata_delphinidae/13999772_46559297_eol-full-size-copy.jpg,delphinidae,"[[[ 54 124 149]
  [ 49 121 144]
  [ 46 121 141]
  ...
  [ 91 142 178]
  [ 96 144 181]
  [113 156 195]]

 [[ 63 128 160]
  [ 60 127 157]
  [ 45 121 142]
  ...
  [105 154 195]
  [112 162 204]
  [113 162 199]]

 [[ 46 121 144]
  [ 51 123 149]
  [ 43 118 141]
  ...
  [ 69 130 163]
  [ 68 129 161]
  [ 62 126 154]]

 ...

 [[ 52 128 154]
  [ 36 122 144]
  [ 23 118 136]
  ...
  [ 69 133 171]
  [ 66 131 164]
  [ 55 126 155]]

 [[ 53 128 157]
  [ 59 132 161]
  [ 71 139 172]
  ...
  [ 62 128 162]
  [ 46 122 150]
  [ 47 122 148]]

 [[ 82 146 181]
  [ 63 133 164]
  [ 83 145 183]
  ...
  [ 60 128 158]
  [ 44 122 149]
  [ 43 120 145]]]",False,False,False,False
29963528,45516020,animalia,chordata,phasianidae,chordata_phasianidae/29963528_45516020_eol-full-size-copy.jpg,minority,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,False,False,False
20124499,46570095,animalia,chordata,pleuronectidae,chordata_pleuronectidae/20124499_46570095_eol-full-size-copy.jpg,minority,"[[[206 211 217]
  [205 210 216]
  [206 211 217]
  ...
  [104 109 116]
  [100 105 112]
  [ 96 101 107]]

 [[206 211 217]
  [205 210 216]
  [205 210 216]
  ...
  [ 99 102 110]
  [ 95  98 106]
  [ 90  94  99]]

 [[205 210 216]
  [205 210 216]
  [205 210 215]
  ...
  [ 92  93  98]
  [ 90  90  96]
  [ 84  86  89]]

 ...

 [[211 214 221]
  [207 211 218]
  [201 204 207]
  ...
  [ 57  55  49]
  [ 61  58  49]
  [ 63  60  50]]

 [[212 215 222]
  [209 212 219]
  [204 207 210]
  ...
  [ 52  52  46]
  [ 56  54  47]
  [ 60  57  48]]

 [[212 215 222]
  [210 213 220]
  [204 206 209]
  ...
  [ 48  50  44]
  [ 53  54  47]
  [ 58  56  48]]]",False,False,False,False
29882896,211786,animalia,chordata,percidae,chordata_percidae/29882896_211786_eol-full-size-copy.jpg,minority,"[[[254 225 227]
  [255 219 223]
  [252 212 206]
  ...
  [ 74  78  63]
  [ 70  74  62]
  [ 60  63  57]]

 [[254 223 226]
  [254 223 234]
  [253 224 225]
  ...
  [188 200 177]
  [187 197 179]
  [163 174 160]]

 [[252 217 207]
  [253 224 224]
  [254 236 234]
  ...
  [249 254 228]
  [249 253 232]
  [243 246 230]]

 ...

 [[ 88 140 153]
  [ 14  38  53]
  [  0   4  15]
  ...
  [227 167 131]
  [234 178 140]
  [231 180 139]]

 [[ 68 115 131]
  [  7  25  42]
  [  0   3  15]
  ...
  [222 162 128]
  [228 174 139]
  [227 178 141]]

 [[ 52  94 112]
  [  4  17  36]
  [  0   3  15]
  ...
  [220 160 132]
  [223 168 138]
  [228 178 146]]]",False,False,False,False
29900946,1049155,animalia,chordata,ciconiidae,chordata_ciconiidae/29900946_1049155_eol-full-size-copy.jpg,minority,"[[[189 189 190]
  [189 189 189]
  [189 189 190]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[189 188 190]
  [189 189 189]
  [189 189 190]
  ...
  [197 196 196]
  [195 195 195]
  [195 195 195]]

 [[188 189 189]
  [188 188 188]
  [189 189 189]
  ...
  [196 195 196]
  [195 194 194]
  [195 194 194]]

 ...

 [[111 112 113]
  [106 109 109]
  [110 111 112]
  ...
  [147 147 148]
  [152 152 153]
  [148 147 150]]

 [[120 122 121]
  [125 126 125]
  [127 128 130]
  ...
  [128 128 130]
  [143 144 145]
  [145 146 148]]

 [[117 120 120]
  [118 121 120]
  [122 123 124]
  ...
  [123 125 127]
  [127 129 131]
  [138 140 141]]]",False,False,False,False
21448032,45509477,animalia,chordata,caprimulgidae,chordata_caprimulgidae/21448032_45509477_eol-full-size-copy.jpg,minority,"[[[186 183 173]
  [188 185 176]
  [181 179 163]
  ...
  [194 186 184]
  [194 186 184]
  [193 185 183]]

 [[164 162 151]
  [170 167 156]
  [174 172 159]
  ...
  [194 186 184]
  [193 185 183]
  [193 185 183]]

 [[151 149 136]
  [155 153 140]
  [160 158 143]
  ...
  [194 186 184]
  [194 186 184]
  [193 185 183]]

 ...

 [[195 191 190]
  [199 195 194]
  [204 200 199]
  ...
  [192 182 180]
  [192 182 180]
  [192 182 180]]

 [[188 184 181]
  [192 187 184]
  [201 196 193]
  ...
  [191 181 179]
  [192 182 180]
  [191 181 179]]

 [[186 182 179]
  [191 184 182]
  [199 191 189]
  ...
  [190 180 178]
  [191 181 179]
  [191 181 179]]]",False,False,False,False
29980074,46559786,animalia,chordata,carcharhinidae,chordata_carcharhinidae/29980074_46559786_eol-full-size-copy.jpg,carcharhinidae,"[[[  6  50 136]
  [  8  48 134]
  [ 10  51 136]
  ...
  [ 28  80 144]
  [ 24  77 145]
  [ 21  73 142]]

 [[  6  52 136]
  [  5  50 135]
  [  6  50 136]
  ...
  [ 25  81 142]
  [ 19  78 144]
  [ 22  74 142]]

 [[  8  55 137]
  [  7  52 139]
  [  8  53 139]
  ...
  [ 22  77 143]
  [ 21  76 144]
  [ 20  74 146]]

 ...

 [[136 101  86]
  [120  88  56]
  [ 79  36  20]
  ...
  [237 228 244]
  [228 221 233]
  [231 212 206]]

 [[121  85  83]
  [100  67  61]
  [ 70  34  34]
  ...
  [209 200 211]
  [227 220 231]
  [243 233 237]]

 [[140 112  91]
  [128  96  61]
  [ 99  54  36]
  ...
  [203 188 188]
  [205 189 194]
  [234 214 213]]]",False,False,False,False
